DATE,Q [m3/s],depth to water level[ft],gw_elev[ft],PRCP,RCH[m3/s],RCH[m/day]
2017-02-02,0.024998358,4.74,1249.76,0.0,0.0342975625,0.0006400234999999999
2017-02-03,0.024998358,4.98,1249.52,0.0,0.0330364365,0.0006164895
2017-02-04,0.024998358,5.2,1249.3,0.0,0.031798102499999994,0.0005933815
2017-02-05,0.023768541,5.49,1249.01,0.0,0.031573538,0.0005891905
2017-02-06,0.023768541,5.73,1248.77,0.0,0.0307946165,0.0005746555
2017-02-07,0.022575238,5.98,1248.52,0.0,0.031074626,0.0005798805
2017-02-08,0.022575238,6.27,1248.23,0.0,0.029975947,0.0005593785000000001
2017-02-09,0.022575238,6.52,1247.98,0.0,0.029819944,0.0005564669999999999
2017-02-10,0.021996672000000002,6.75,1247.75,0.0,0.0297264135,0.0005547214999999999
2017-02-11,0.021418106,6.96,1247.54,0.0,0.0298742755,0.0005574810000000001
2017-02-12,0.022575238,6.98,1247.52,0.04,0.032670135,0.0006096545
2017-02-13,0.024998358,6.88,1247.62,0.0,0.0295514275,0.0005514565
2017-02-14,0.030289424,6.53,1247.97,0.0,0.029393573,0.0005485105
2017-02-15,0.034657287,6.01,1248.49,0.0,0.02923008,0.00054546
2017-02-16,0.030289424,5.9,1248.6,0.0,0.0290841355,0.000542736
2017-02-17,0.028910225,5.82,1248.68,0.0,0.028935959,0.000539971
2017-02-18,0.057757171,4.91,1249.59,0.0,0.028764467000000002,0.0005367715000000001
2017-02-19,0.074349252,3.96,1250.54,0.0,0.0285544065,0.000532851
2017-02-20,0.10768428199999999,2.72,1251.78,0.81,0.10333038800000001,0.0019282384999999998
2017-02-21,0.266960177,1.98,1252.52,0.0,0.06905102699999999,0.0012885549999999998
2017-02-22,0.150286126,2.3,1252.2,0.0,0.044534937999999996,0.000831062
2017-02-23,0.098996914,2.46,1252.04,0.33,0.0396655005,0.0007401945
2017-02-24,0.080428913,2.54,1251.96,0.47,0.0383599825,0.0007158325
2017-02-25,0.059826635,2.59,1251.91,0.0,0.0366470995,0.0006838685
2017-02-26,0.048048256,2.63,1251.87,0.0,0.035347044,0.0006596075
2017-02-27,0.0453447445,2.68,1251.82,0.0,0.035332903,0.000659344
2017-02-28,0.046232173,2.54,1251.96,0.0,0.04970194,0.0009274835
2017-03-01,0.044457316,2.43,1252.07,0.12,0.0358871885,0.0006696875
2017-03-02,0.044457316,2.58,1251.92,0.0,0.0344071995,0.0006420695000000001
2017-03-03,0.044457316,2.65,1251.85,0.03,0.034221142999999996,0.0006385975
2017-03-04,0.048048256,2.65,1251.85,0.0,0.032919002,0.0006142985000000001
2017-03-05,0.048048256,2.52,1251.98,0.0,0.033295755499999996,0.000621329
2017-03-06,0.10619245299999999,1.87,1252.63,0.92,0.049616412,0.000925887
2017-03-07,0.266960177,1.77,1252.73,0.0,0.23162209649999999,0.0043222785
2017-03-08,0.186877012,2.09,1252.41,0.0,0.07629868549999999,0.0014238025
2017-03-09,0.132896482,2.28,1252.22,0.0,0.055778248,0.0010408725
2017-03-10,0.104724677,2.43,1252.07,0.0,0.0507279945,0.0009466305
2017-03-11,0.090759933,2.49,1252.01,0.0,0.0453682435,0.000846613
