date,water level[ft],Q [m3/s]
2/2/17 15:45,0.5,0.02626502
2/2/17 16:00,0.5,0.02626502
2/2/17 16:15,0.49,0.024998358
2/2/17 16:30,0.49,0.024998358
2/2/17 16:45,0.5,0.02626502
2/2/17 17:00,0.5,0.02626502
2/2/17 17:15,0.48,0.023768541
2/2/17 17:30,0.48,0.023768541
2/2/17 17:45,0.49,0.024998358
2/2/17 18:00,0.5,0.02626502
2/2/17 18:15,0.49,0.024998358
2/2/17 18:30,0.49,0.024998358
2/2/17 18:45,0.5,0.02626502
2/2/17 19:00,0.49,0.024998358
2/2/17 19:15,0.49,0.024998358
2/2/17 19:30,0.49,0.024998358
2/2/17 19:45,0.49,0.024998358
2/2/17 20:00,0.5,0.02626502
2/2/17 20:15,0.48,0.023768541
2/2/17 20:30,0.5,0.02626502
2/2/17 20:45,0.48,0.023768541
2/2/17 21:00,0.49,0.024998358
2/2/17 21:15,0.49,0.024998358
2/2/17 21:30,0.5,0.02626502
2/2/17 21:45,0.5,0.02626502
2/2/17 22:00,0.5,0.02626502
2/2/17 22:15,0.5,0.02626502
2/2/17 22:30,0.49,0.024998358
2/2/17 22:45,0.49,0.024998358
2/2/17 23:00,0.51,0.027568866
2/2/17 23:15,0.5,0.02626502
2/2/17 23:30,0.49,0.024998358
2/2/17 23:45,0.49,0.024998358
2/3/17 0:00,0.5,0.02626502
2/3/17 0:15,0.49,0.024998358
2/3/17 0:30,0.49,0.024998358
2/3/17 0:45,0.5,0.02626502
2/3/17 1:00,0.5,0.02626502
2/3/17 1:15,0.49,0.024998358
2/3/17 1:30,0.49,0.024998358
2/3/17 1:45,0.5,0.02626502
2/3/17 2:00,0.49,0.024998358
2/3/17 2:15,0.5,0.02626502
2/3/17 2:30,0.49,0.024998358
2/3/17 2:45,0.49,0.024998358
2/3/17 3:00,0.49,0.024998358
2/3/17 3:15,0.49,0.024998358
2/3/17 3:30,0.49,0.024998358
2/3/17 3:45,0.49,0.024998358
2/3/17 4:00,0.5,0.02626502
2/3/17 4:15,0.5,0.02626502
2/3/17 4:30,0.5,0.02626502
2/3/17 4:45,0.5,0.02626502
2/3/17 5:00,0.49,0.024998358
2/3/17 5:15,0.5,0.02626502
2/3/17 5:30,0.5,0.02626502
2/3/17 5:45,0.49,0.024998358
2/3/17 6:00,0.48,0.023768541
2/3/17 6:15,0.5,0.02626502
2/3/17 6:30,0.49,0.024998358
2/3/17 6:45,0.49,0.024998358
2/3/17 7:00,0.49,0.024998358
2/3/17 7:15,0.49,0.024998358
2/3/17 7:30,0.48,0.023768541
2/3/17 7:45,0.48,0.023768541
2/3/17 8:00,0.5,0.02626502
2/3/17 8:15,0.48,0.023768541
2/3/17 8:30,0.49,0.024998358
2/3/17 8:45,0.49,0.024998358
2/3/17 9:00,0.48,0.023768541
2/3/17 9:15,0.48,0.023768541
2/3/17 9:30,0.47,0.022575238
2/3/17 9:45,0.47,0.022575238
2/3/17 10:00,0.49,0.024998358
2/3/17 10:15,0.49,0.024998358
2/3/17 10:30,0.49,0.024998358
2/3/17 10:45,0.49,0.024998358
2/3/17 11:00,0.49,0.024998358
2/3/17 11:15,0.48,0.023768541
2/3/17 11:30,0.49,0.024998358
2/3/17 11:45,0.49,0.024998358
2/3/17 12:00,0.48,0.023768541
2/3/17 12:15,0.48,0.023768541
2/3/17 12:30,0.48,0.023768541
2/3/17 12:45,0.49,0.024998358
2/3/17 13:00,0.49,0.024998358
2/3/17 13:15,0.5,0.02626502
2/3/17 13:30,0.48,0.023768541
2/3/17 13:45,0.5,0.02626502
2/3/17 14:00,0.49,0.024998358
2/3/17 14:15,0.49,0.024998358
2/3/17 14:30,0.5,0.02626502
2/3/17 14:45,0.49,0.024998358
2/3/17 15:00,0.48,0.023768541
2/3/17 15:15,0.48,0.023768541
2/3/17 15:30,0.5,0.02626502
2/3/17 15:45,0.49,0.024998358
2/3/17 16:00,0.49,0.024998358
2/3/17 16:15,0.49,0.024998358
2/3/17 16:30,0.49,0.024998358
2/3/17 16:45,0.49,0.024998358
2/3/17 17:00,0.48,0.023768541
2/3/17 17:15,0.49,0.024998358
2/3/17 17:30,0.48,0.023768541
2/3/17 17:45,0.48,0.023768541
2/3/17 18:00,0.49,0.024998358
2/3/17 18:15,0.49,0.024998358
2/3/17 18:30,0.5,0.02626502
2/3/17 18:45,0.49,0.024998358
2/3/17 19:00,0.49,0.024998358
2/3/17 19:15,0.48,0.023768541
2/3/17 19:30,0.49,0.024998358
2/3/17 19:45,0.5,0.02626502
2/3/17 20:00,0.48,0.023768541
2/3/17 20:15,0.49,0.024998358
2/3/17 20:30,0.49,0.024998358
2/3/17 20:45,0.5,0.02626502
2/3/17 21:00,0.49,0.024998358
2/3/17 21:15,0.48,0.023768541
2/3/17 21:30,0.49,0.024998358
2/3/17 21:45,0.49,0.024998358
2/3/17 22:00,0.49,0.024998358
2/3/17 22:15,0.49,0.024998358
2/3/17 22:30,0.5,0.02626502
2/3/17 22:45,0.5,0.02626502
2/3/17 23:00,0.48,0.023768541
2/3/17 23:15,0.48,0.023768541
2/3/17 23:30,0.49,0.024998358
2/3/17 23:45,0.48,0.023768541
2/4/17 0:00,0.5,0.02626502
2/4/17 0:15,0.5,0.02626502
2/4/17 0:30,0.49,0.024998358
2/4/17 0:45,0.49,0.024998358
2/4/17 1:00,0.48,0.023768541
2/4/17 1:15,0.49,0.024998358
2/4/17 1:30,0.49,0.024998358
2/4/17 1:45,0.48,0.023768541
2/4/17 2:00,0.48,0.023768541
2/4/17 2:15,0.5,0.02626502
2/4/17 2:30,0.49,0.024998358
2/4/17 2:45,0.48,0.023768541
2/4/17 3:00,0.5,0.02626502
2/4/17 3:15,0.5,0.02626502
2/4/17 3:30,0.48,0.023768541
2/4/17 3:45,0.49,0.024998358
2/4/17 4:00,0.49,0.024998358
2/4/17 4:15,0.49,0.024998358
2/4/17 4:30,0.49,0.024998358
2/4/17 4:45,0.49,0.024998358
2/4/17 5:00,0.48,0.023768541
2/4/17 5:15,0.5,0.02626502
2/4/17 5:30,0.48,0.023768541
2/4/17 5:45,0.48,0.023768541
2/4/17 6:00,0.48,0.023768541
2/4/17 6:15,0.5,0.02626502
2/4/17 6:30,0.49,0.024998358
2/4/17 6:45,0.48,0.023768541
2/4/17 7:00,0.49,0.024998358
2/4/17 7:15,0.49,0.024998358
2/4/17 7:30,0.48,0.023768541
2/4/17 7:45,0.49,0.024998358
2/4/17 8:00,0.48,0.023768541
2/4/17 8:15,0.48,0.023768541
2/4/17 8:30,0.49,0.024998358
2/4/17 8:45,0.49,0.024998358
2/4/17 9:00,0.48,0.023768541
2/4/17 9:15,0.49,0.024998358
2/4/17 9:30,0.48,0.023768541
2/4/17 9:45,0.49,0.024998358
2/4/17 10:00,0.49,0.024998358
2/4/17 10:15,0.49,0.024998358
2/4/17 10:30,0.49,0.024998358
2/4/17 10:45,0.49,0.024998358
2/4/17 11:00,0.49,0.024998358
2/4/17 11:15,0.5,0.02626502
2/4/17 11:30,0.49,0.024998358
2/4/17 11:45,0.48,0.023768541
2/4/17 12:00,0.49,0.024998358
2/4/17 12:15,0.49,0.024998358
2/4/17 12:30,0.49,0.024998358
2/4/17 12:45,0.48,0.023768541
2/4/17 13:00,0.5,0.02626502
2/4/17 13:15,0.49,0.024998358
2/4/17 13:30,0.48,0.023768541
2/4/17 13:45,0.48,0.023768541
2/4/17 14:00,0.48,0.023768541
2/4/17 14:15,0.49,0.024998358
2/4/17 14:30,0.5,0.02626502
2/4/17 14:45,0.48,0.023768541
2/4/17 15:00,0.48,0.023768541
2/4/17 15:15,0.48,0.023768541
2/4/17 15:30,0.49,0.024998358
2/4/17 15:45,0.49,0.024998358
2/4/17 16:00,0.49,0.024998358
2/4/17 16:15,0.49,0.024998358
2/4/17 16:30,0.49,0.024998358
2/4/17 16:45,0.49,0.024998358
2/4/17 17:00,0.49,0.024998358
2/4/17 17:15,0.49,0.024998358
2/4/17 17:30,0.49,0.024998358
2/4/17 17:45,0.5,0.02626502
2/4/17 18:00,0.49,0.024998358
2/4/17 18:15,0.49,0.024998358
2/4/17 18:30,0.49,0.024998358
2/4/17 18:45,0.49,0.024998358
2/4/17 19:00,0.49,0.024998358
2/4/17 19:15,0.49,0.024998358
2/4/17 19:30,0.48,0.023768541
2/4/17 19:45,0.48,0.023768541
2/4/17 20:00,0.49,0.024998358
2/4/17 20:15,0.48,0.023768541
2/4/17 20:30,0.49,0.024998358
2/4/17 20:45,0.49,0.024998358
2/4/17 21:00,0.48,0.023768541
2/4/17 21:15,0.48,0.023768541
2/4/17 21:30,0.48,0.023768541
2/4/17 21:45,0.48,0.023768541
2/4/17 22:00,0.48,0.023768541
2/4/17 22:15,0.48,0.023768541
2/4/17 22:30,0.49,0.024998358
2/4/17 22:45,0.49,0.024998358
2/4/17 23:00,0.48,0.023768541
2/4/17 23:15,0.49,0.024998358
2/4/17 23:30,0.49,0.024998358
