DATE,RCH[m3/s],RCH[m/day]
2/1/2017 1:00,0.039531407,0.000737692
2/1/2017 2:00,0.038791213,0.000723879
2/1/2017 3:00,0.038806445,0.000724163
2/1/2017 4:00,0.038820776,0.000724431
2/1/2017 5:00,0.038834331,0.000724684
2/1/2017 6:00,0.038847188,0.000724924
2/1/2017 7:00,0.038859401,0.000725152
2/1/2017 8:00,0.038871042,0.000725369
2/1/2017 9:00,0.038882183,0.000725577
2/1/2017 10:00,0.038892844,0.000725776
2/1/2017 11:00,0.038903082,0.000725967
2/1/2017 12:00,0.038912913,0.00072615
2/1/2017 13:00,0.038922353,0.000726326
2/1/2017 14:00,0.038931426,0.000726496
2/1/2017 15:00,0.036555805,0.000682164
2/1/2017 16:00,0.035406399,0.000660716
2/1/2017 17:00,0.035411581,0.000660812
2/1/2017 18:00,0.035416466,0.000660903
2/1/2017 19:00,0.035421043,0.000660989
2/1/2017 20:00,0.035425411,0.00066107
2/1/2017 21:00,0.035429596,0.000661148
2/1/2017 22:00,0.035433625,0.000661224
2/1/2017 23:00,0.035437483,0.000661296
2/2/2017 0:00,0.035441195,0.000661365
2/2/2017 1:00,0.03544475,0.000661431
2/2/2017 2:00,0.035448151,0.000661495
2/2/2017 3:00,0.035451395,0.000661555
2/2/2017 4:00,0.035454484,0.000661613
2/2/2017 5:00,0.035457416,0.000661668
2/2/2017 6:00,0.035440759,0.000661357
2/2/2017 7:00,0.034296213,0.000639998
2/2/2017 8:00,0.034297049,0.000640014
2/2/2017 9:00,0.034297659,0.000640025
2/2/2017 10:00,0.034298047,0.000640033
2/2/2017 11:00,0.034298221,0.000640036
2/2/2017 12:00,0.034298177,0.000640035
2/2/2017 13:00,0.034297925,0.00064003
2/2/2017 14:00,0.034297466,0.000640022
2/2/2017 15:00,0.034296804,0.000640009
2/2/2017 16:00,0.034295943,0.000639993
2/2/2017 17:00,0.034294885,0.000639974
2/2/2017 18:00,0.034293635,0.00063995
2/2/2017 19:00,0.034292192,0.000639923
2/2/2017 20:00,0.03429057,0.000639893
2/2/2017 21:00,0.034288764,0.000639859
2/2/2017 22:00,0.03428678,0.000639822
2/2/2017 23:00,0.034284623,0.000639782
2/3/2017 0:00,0.034282298,0.000639739
2/3/2017 1:00,0.034279807,0.000639692
2/3/2017 2:00,0.034277156,0.000639643
2/3/2017 3:00,0.033974577,0.000633996
2/3/2017 4:00,0.033071839,0.000617151
2/3/2017 5:00,0.033067889,0.000617077
2/3/2017 6:00,0.033063685,0.000616998
2/3/2017 7:00,0.033059238,0.000616915
2/3/2017 8:00,0.033054556,0.000616828
2/3/2017 9:00,0.03304965,0.000616736
